order_id,customer_id,product_id,quantity,unit_price,total_amount,payment_method,order_status,order_date
1329,2225,276,4,116337.5,465350.0,Net Banking,Delivered,2024-08-05
1330,1073,97,3,35358.05,106074.15,Net Banking,Cancelled,2024-09-09
1331,2050,62,4,106492.7,425970.8,Credit Card,Pending,2024-06-29
1332,303,215,3,113232.37,339697.11,Cash on Delivery,Pending,2026-05-07
1333,584,123,1,84474.44,84474.44,Credit Card,Cancelled,2025-10-22
1334,1481,8,3,117311.6,351934.8,Net Banking,Cancelled,2025-06-04
1335,2470,297,4,45556.73,182226.92,Debit Card,Delivered,2025-07-13
1336,825,61,6,61404.36,368426.16,UPI,Delivered,2026-04-08
1337,1792,39,3,43282.91,129848.73,UPI,Pending,2024-09-01
1338,2156,153,6,107721.76,646330.56,Cash on Delivery,Cancelled,2024-06-29
1339,879,143,1,6288.31,6288.31,Cash on Delivery,Delivered,2025-04-06
1340,219,216,1,26523.38,26523.38,Credit Card,Delivered,2024-11-30
1341,2459,213,1,88618.89,88618.89,Net Banking,Delivered,2024-10-23
1342,804,271,4,24507.22,98028.88,Net Banking,Cancelled,2025-02-26
1343,595,261,5,111022.76,555113.8,Credit Card,Returned,2025-12-25
1344,1317,177,6,46193.25,277159.5,UPI,Pending,2024-09-23
1345,2091,172,5,39880.49,199402.45,Cash on Delivery,Delivered,2025-11-15
1346,2111,235,1,86247.41,86247.41,Credit Card,Returned,2025-07-11
1347,1364,48,4,81949.37,327797.48,Net Banking,Delivered,2025-09-24
1348,388,190,2,78487.81,156975.62,Net Banking,Returned,2025-10-07
1349,1674,260,3,77783.24,233349.72,UPI,Pending,2026-04-30
1350,2478,178,1,55403.28,55403.28,UPI,Delivered,2025-09-05
1351,1038,27,6,83450.78,500704.68,Net Banking,Delivered,2025-01-09
1352,1479,212,1,31384.93,31384.93,Debit Card,Delivered,2024-11-27
1353,725,223,1,110730.34,110730.34,UPI,Returned,2024-07-15
1354,632,263,5,49601.47,248007.35,UPI,Pending,2025-03-16
1355,783,197,5,66359.63,331798.15,Debit Card,Cancelled,2024-09-03
1356,2259,53,5,98239.24,491196.2,Net Banking,Cancelled,2025-08-16
1357,2135,274,3,61278.92,183836.76,Credit Card,Returned,2025-04-24
1358,711,93,1,30363.47,30363.47,UPI,Pending,2025-06-25
1359,927,178,2,55403.28,110806.56,UPI,Returned,2025-10-01
1360,2126,65,4,67561.73,270246.92,Net Banking,Returned,2025-11-01
1361,2025,5,3,112603.97,337811.91,Cash on Delivery,Cancelled,2025-05-10
1362,1104,10,6,82470.79,494824.74,Cash on Delivery,Delivered,2024-12-15
1363,105,205,6,96803.0,580818.0,Cash on Delivery,Delivered,2024-09-17
1364,1406,286,6,5833.43,35000.58,UPI,Cancelled,2025-08-11
1365,1523,134,6,94318.97,565913.82,Net Banking,Pending,2025-10-16
1366,1395,102,1,100133.27,100133.27,Net Banking,Cancelled,2026-01-10
1367,1762,76,4,33852.34,135409.36,Credit Card,Cancelled,2024-08-03
1368,1623,230,4,19844.22,79376.88,Debit Card,Delivered,2024-09-07
1369,1413,17,5,65287.27,326436.35,UPI,Pending,2026-02-06
1370,2407,219,2,110487.99,220975.98,Net Banking,Pending,2025-11-27
1371,1983,111,5,14711.05,73555.25,Net Banking,Delivered,2025-10-06
1372,1191,295,4,14450.17,57800.68,Cash on Delivery,Pending,2024-09-07
1373,1849,242,2,30315.28,60630.56,Debit Card,Cancelled,2025-03-15
1374,706,209,5,41452.9,207264.5,UPI,Pending,2024-09-23
1375,1886,244,2,21228.89,42457.78,Debit Card,Returned,2024-06-13
1376,756,48,3,81949.37,245848.11,Net Banking,Returned,2025-09-17
1377,857,185,4,109047.84,436191.36,Debit Card,Delivered,2026-03-21
1378,1135,62,1,106492.7,106492.7,Credit Card,Pending,2024-09-19
1379,1852,172,6,39880.49,239282.94,Net Banking,Returned,2024-08-10
1380,2485,64,4,32430.13,129720.52,Net Banking,Delivered,2024-05-23
1381,567,102,5,100133.27,500666.35,UPI,Delivered,2024-05-18
1382,1560,55,4,5243.69,20974.76,UPI,Delivered,2024-06-22
1383,2333,211,4,20623.74,82494.96,Cash on Delivery,Returned,2024-07-04
1384,105,288,1,47316.21,47316.21,Cash on Delivery,Cancelled,2025-01-12
1385,1658,289,2,84885.75,169771.5,UPI,Cancelled,2024-12-27
1386,2181,28,3,5858.04,17574.12,Debit Card,Returned,2024-10-05
1387,1178,137,5,98738.45,493692.25,Net Banking,Delivered,2024-07-01
1388,874,147,6,88104.7,528628.2,Debit Card,Returned,2025-11-20
1389,1184,117,1,109650.28,109650.28,Credit Card,Cancelled,2025-11-07
1390,2388,223,3,110730.34,332191.02,Debit Card,Pending,2025-02-14
1391,1234,56,2,88542.02,177084.04,Net Banking,Delivered,2025-02-12
1392,1812,202,3,16137.41,48412.23,Credit Card,Delivered,2026-03-09
1393,137,120,6,21764.67,130588.02,Cash on Delivery,Pending,2025-10-18
1394,2266,234,5,20789.99,103949.95,Credit Card,Delivered,2026-03-10
1395,1594,260,5,77783.24,388916.2,Debit Card,Pending,2025-12-17
1396,1614,256,6,21956.26,131737.56,Debit Card,Returned,2025-06-07
1397,206,172,4,39880.49,159521.96,Net Banking,Cancelled,2024-08-18
1398,322,250,6,2679.14,16074.84,Debit Card,Cancelled,2025-06-09
1399,478,224,2,40085.2,80170.4,Cash on Delivery,Pending,2026-04-27
1400,1383,37,5,104016.17,520080.85,Cash on Delivery,Pending,2025-08-11
1401,1382,214,2,101446.16,202892.32,Credit Card,Delivered,2025-10-18
1402,331,176,1,61227.21,61227.21,UPI,Pending,2026-04-12
1403,1813,1,1,91705.17,91705.17,Debit Card,Pending,2024-08-19
1404,2052,220,1,6695.94,6695.94,Cash on Delivery,Cancelled,2025-06-06
1405,1708,202,1,16137.41,16137.41,Net Banking,Returned,2025-09-28
1406,1996,87,1,76030.0,76030.0,Debit Card,Returned,2025-09-08
1407,2195,299,3,114739.15,344217.45,Debit Card,Cancelled,2026-02-16
1408,230,68,2,43377.58,86755.16,Net Banking,Delivered,2024-06-14
1409,615,122,3,62169.95,186509.85,Cash on Delivery,Returned,2025-04-22
1410,623,44,3,43252.1,129756.3,Credit Card,Delivered,2025-09-22
1411,1473,76,4,33852.34,135409.36,Net Banking,Returned,2024-10-22
1412,80,273,6,87340.59,524043.54,Cash on Delivery,Pending,2026-04-12
1413,1826,110,5,31303.42,156517.1,UPI,Pending,2024-08-09
1414,164,72,3,3234.29,9702.87,Credit Card,Returned,2024-08-18
1415,1817,142,3,7335.53,22006.59,Cash on Delivery,Pending,2026-02-28
1416,874,295,4,14450.17,57800.68,Debit Card,Cancelled,2024-11-12
1417,760,72,1,3234.29,3234.29,UPI,Returned,2024-08-21
1418,1479,106,5,115067.42,575337.1,UPI,Delivered,2025-04-24
1419,1203,158,6,95155.4,570932.4,Debit Card,Delivered,2024-05-24
1420,1342,23,4,106488.4,425953.6,Debit Card,Returned,2025-03-08
1421,2090,167,2,105425.92,210851.84,Cash on Delivery,Pending,2025-10-09
1422,129,228,6,108452.13,650712.78,Net Banking,Pending,2026-02-12
1423,316,28,3,5858.04,17574.12,Debit Card,Returned,2026-03-20
1424,1036,186,5,112451.92,562259.6,Debit Card,Cancelled,2025-08-24
1425,1757,194,4,106373.02,425492.08,Net Banking,Delivered,2024-08-31
1426,1389,20,1,28384.23,28384.23,Cash on Delivery,Delivered,2025-04-25
1427,2116,1,4,91705.17,366820.68,Debit Card,Returned,2025-12-28
1428,2047,35,6,13531.83,81190.98,Cash on Delivery,Returned,2024-12-23
1429,349,205,3,96803.0,290409.0,UPI,Pending,2025-04-03
1430,2028,154,6,76734.15,460404.9,Net Banking,Cancelled,2024-06-07
1431,1260,54,5,32631.78,163158.9,Debit Card,Pending,2025-01-20
1432,142,17,4,65287.27,261149.08,Net Banking,Pending,2025-11-05
1433,165,98,2,6871.8,13743.6,Debit Card,Delivered,2026-04-08
1434,1311,5,5,112603.97,563019.85,Credit Card,Returned,2025-06-22
1435,526,278,4,8613.36,34453.44,Credit Card,Cancelled,2025-12-02
1436,1631,41,5,19986.28,99931.4,Credit Card,Returned,2026-01-08
1437,860,127,3,79163.48,237490.44,Net Banking,Cancelled,2026-02-25
1438,1610,254,5,114098.57,570492.85,Cash on Delivery,Cancelled,2024-09-21
1439,2183,96,6,37180.75,223084.5,UPI,Delivered,2026-03-03
1440,1418,166,6,81059.92,486359.52,Credit Card,Returned,2026-01-23
1441,182,39,6,43282.91,259697.46,Cash on Delivery,Delivered,2024-10-12
1442,1104,170,2,65644.12,131288.24,UPI,Delivered,2025-06-11
1443,1790,43,4,50188.4,200753.6,Cash on Delivery,Returned,2025-07-14
1444,280,148,1,35178.34,35178.34,Cash on Delivery,Cancelled,2025-11-08
1445,709,70,4,107275.62,429102.48,Net Banking,Pending,2025-11-25
1446,1525,16,6,53665.11,321990.66,Credit Card,Pending,2026-01-30
1447,2247,203,3,58774.31,176322.93,Cash on Delivery,Delivered,2026-03-05
1448,1187,110,5,31303.42,156517.1,Cash on Delivery,Pending,2025-07-28
1449,2138,16,3,53665.11,160995.33,UPI,Pending,2024-09-08
1450,1448,7,4,100241.62,400966.48,Cash on Delivery,Pending,2025-04-16
1451,720,121,1,87507.38,87507.38,Credit Card,Pending,2024-08-14
1452,620,55,1,5243.69,5243.69,Debit Card,Cancelled,2025-09-27
1453,582,110,2,31303.42,62606.84,Debit Card,Returned,2026-01-02
1454,2334,124,1,33256.42,33256.42,Cash on Delivery,Pending,2024-10-05
1455,2413,57,2,54516.92,109033.84,UPI,Cancelled,2026-01-24
1456,592,103,6,15836.14,95016.84,UPI,Cancelled,2025-12-20
1457,1002,265,2,105247.38,210494.76,Net Banking,Cancelled,2025-07-06
1458,883,133,2,85864.56,171729.12,Debit Card,Pending,2025-11-18
1459,2002,193,2,74290.39,148580.78,Cash on Delivery,Delivered,2026-04-12
1460,2183,43,3,50188.4,150565.2,Net Banking,Cancelled,2025-07-01
1461,1951,240,3,65112.59,195337.77,Net Banking,Delivered,2025-07-04
1462,2270,64,5,32430.13,162150.65,Credit Card,Cancelled,2025-01-11
1463,1058,30,5,25091.47,125457.35,Debit Card,Cancelled,2026-05-07
1464,355,16,5,53665.11,268325.55,Cash on Delivery,Pending,2024-12-16
1465,331,95,6,79532.54,477195.24,Credit Card,Delivered,2025-10-23
1466,618,276,2,116337.5,232675.0,Credit Card,Pending,2025-06-14
1467,1366,51,3,5432.96,16298.88,Credit Card,Cancelled,2025-05-13
1468,638,84,3,108523.98,325571.94,Net Banking,Delivered,2025-08-20
1469,2197,91,5,115855.27,579276.35,Cash on Delivery,Delivered,2025-09-19
1470,284,192,2,34570.79,69141.58,Net Banking,Returned,2024-08-14
1471,354,195,1,76885.46,76885.46,Net Banking,Cancelled,2025-12-10
1472,1723,156,1,21676.85,21676.85,UPI,Pending,2026-01-28
1473,1452,81,4,30423.39,121693.56,UPI,Cancelled,2025-04-02
1474,1647,253,6,67587.07,405522.42,Cash on Delivery,Delivered,2025-05-04
1475,1612,147,1,88104.7,88104.7,Net Banking,Delivered,2025-04-09
1476,600,169,2,56623.03,113246.06,Net Banking,Cancelled,2025-12-01
1477,2204,56,1,88542.02,88542.02,Net Banking,Cancelled,2024-12-26
1478,655,151,5,77368.32,386841.6,Credit Card,Pending,2024-09-11
1479,2461,240,4,65112.59,260450.36,Debit Card,Delivered,2026-04-03
1480,950,95,3,79532.54,238597.62,UPI,Pending,2025-05-21
1481,1583,120,5,21764.67,108823.35,Credit Card,Returned,2026-02-02
1482,2216,79,4,59335.38,237341.52,Credit Card,Cancelled,2024-08-23
1483,1289,60,5,105198.64,525993.2,UPI,Pending,2025-08-05
1484,2025,82,4,62107.36,248429.44,Net Banking,Pending,2025-03-05
1485,1932,125,3,60426.27,181278.81,UPI,Delivered,2024-09-24
1486,1168,2,6,39620.18,237721.08,Credit Card,Delivered,2025-09-17
1487,1261,252,2,1401.94,2803.88,Debit Card,Returned,2024-07-03
1488,2229,200,5,10891.92,54459.6,Debit Card,Cancelled,2024-12-03
1489,2156,174,6,110324.49,661946.94,Cash on Delivery,Cancelled,2025-12-10
1490,739,258,4,33056.49,132225.96,Debit Card,Cancelled,2025-03-26
1491,161,223,5,110730.34,553651.7,Debit Card,Cancelled,2025-09-04
1492,1711,244,1,21228.89,21228.89,UPI,Cancelled,2024-06-09
1493,2123,240,3,65112.59,195337.77,Cash on Delivery,Delivered,2025-08-30
1494,25,175,5,114708.69,573543.45,Debit Card,Pending,2026-02-24
1495,635,46,2,3074.79,6149.58,Cash on Delivery,Pending,2025-05-18
1496,2324,81,3,30423.39,91270.17,UPI,Returned,2024-07-06
1497,1677,193,1,74290.39,74290.39,Cash on Delivery,Cancelled,2025-06-15
1498,1833,299,6,114739.15,688434.9,Net Banking,Cancelled,2025-04-17
1499,1547,45,3,46084.03,138252.09,UPI,Pending,2025-05-24
1500,271,219,3,110487.99,331463.97,Debit Card,Pending,2025-02-19
1501,926,63,1,86017.3,86017.3,Cash on Delivery,Cancelled,2025-03-22
1502,236,88,2,75807.74,151615.48,Net Banking,Pending,2025-09-24
1503,224,174,4,110324.49,441297.96,Cash on Delivery,Delivered,2024-07-04
1504,1478,275,1,61203.97,61203.97,Net Banking,Delivered,2025-06-28
1505,2023,230,5,19844.22,99221.1,Cash on Delivery,Cancelled,2024-07-20
1506,165,15,1,26901.23,26901.23,Debit Card,Pending,2025-04-02
1507,1109,98,5,6871.8,34359.0,Debit Card,Delivered,2025-07-04
1508,236,118,1,61844.46,61844.46,Net Banking,Cancelled,2025-08-01
1509,1991,153,6,107721.76,646330.56,Debit Card,Returned,2024-11-04
1510,404,247,5,19173.83,95869.15,Cash on Delivery,Cancelled,2024-07-14
1511,1168,79,5,59335.38,296676.9,Debit Card,Cancelled,2025-11-21
1512,2358,2,4,39620.18,158480.72,Cash on Delivery,Pending,2024-09-24
1513,1197,64,5,32430.13,162150.65,Cash on Delivery,Cancelled,2024-05-27
1514,2335,143,6,6288.31,37729.86,Debit Card,Pending,2025-05-20
1515,2182,276,5,116337.5,581687.5,Cash on Delivery,Cancelled,2024-09-29
1516,690,245,4,104691.73,418766.92,UPI,Cancelled,2025-08-07
1517,485,272,5,117176.27,585881.35,Credit Card,Pending,2025-01-24
1518,2445,39,6,43282.91,259697.46,Cash on Delivery,Delivered,2025-05-02
1519,2430,113,5,46813.89,234069.45,Credit Card,Cancelled,2025-12-25
1520,2482,290,2,70862.72,141725.44,Net Banking,Delivered,2024-11-24
1521,2456,286,3,5833.43,17500.29,Debit Card,Returned,2024-11-23
1522,818,263,6,49601.47,297608.82,Debit Card,Pending,2025-06-02
1523,1666,94,3,59935.96,179807.88,Debit Card,Delivered,2025-08-27
1524,1731,56,2,88542.02,177084.04,Credit Card,Pending,2025-04-29
1525,226,46,5,3074.79,15373.95,Debit Card,Delivered,2025-08-26
1526,1132,274,2,61278.92,122557.84,Net Banking,Returned,2024-11-29
1527,1116,85,3,66742.47,200227.41,UPI,Pending,2024-06-30
1528,1708,128,3,68684.26,206052.78,Net Banking,Cancelled,2025-10-06
1529,2327,87,3,76030.0,228090.0,Cash on Delivery,Delivered,2025-02-15
1530,2102,158,3,95155.4,285466.2,UPI,Pending,2026-02-06
1531,269,144,5,115765.78,578828.9,Debit Card,Pending,2025-11-18
1532,2208,255,6,74591.58,447549.48,Cash on Delivery,Cancelled,2024-06-09
1533,1724,73,5,46851.33,234256.65,Cash on Delivery,Pending,2026-05-11
1534,1479,223,6,110730.34,664382.04,Debit Card,Returned,2025-06-04
1535,2148,123,1,84474.44,84474.44,Debit Card,Delivered,2024-09-08
1536,1709,225,5,82591.59,412957.95,Debit Card,Returned,2025-03-26
1537,1155,18,5,100727.52,503637.6,Debit Card,Delivered,2024-10-26
1538,2183,184,4,54436.93,217747.72,UPI,Delivered,2025-09-24
1539,1807,228,4,108452.13,433808.52,Net Banking,Pending,2026-03-03
1540,1942,84,1,108523.98,108523.98,Credit Card,Cancelled,2024-05-26
1541,1940,216,5,26523.38,132616.9,Cash on Delivery,Cancelled,2025-01-02
1542,1284,74,3,100233.39,300700.17,Debit Card,Pending,2025-01-09
1543,1727,76,3,33852.34,101557.02,Net Banking,Returned,2025-08-26
1544,1539,277,2,88067.5,176135.0,Debit Card,Delivered,2025-10-06
1545,2298,233,2,43478.01,86956.02,Debit Card,Delivered,2026-01-03
1546,2347,25,1,24288.67,24288.67,Net Banking,Delivered,2025-06-09
1547,1407,222,4,39319.42,157277.68,Cash on Delivery,Pending,2026-03-31
1548,1848,114,5,35702.6,178513.0,Net Banking,Pending,2024-08-30
1549,223,155,3,25428.53,76285.59,UPI,Pending,2026-01-04
1550,1242,221,2,97657.73,195315.46,UPI,Delivered,2026-04-05
1551,1592,173,1,2091.81,2091.81,Credit Card,Delivered,2025-12-08
1552,2425,5,3,112603.97,337811.91,Debit Card,Pending,2025-04-23
1553,2007,125,3,60426.27,181278.81,Net Banking,Pending,2025-12-21
1554,889,73,3,46851.33,140553.99,Debit Card,Cancelled,2024-05-25
1555,983,277,4,88067.5,352270.0,UPI,Cancelled,2025-09-24
1556,919,48,6,81949.37,491696.22,UPI,Pending,2026-02-25
1557,1992,158,1,95155.4,95155.4,Net Banking,Cancelled,2024-12-19
1558,1189,55,2,5243.69,10487.38,Debit Card,Delivered,2025-01-06
1559,512,6,4,48858.32,195433.28,UPI,Pending,2025-08-19
1560,904,42,6,119898.32,719389.92,Debit Card,Cancelled,2024-05-26
1561,676,244,3,21228.89,63686.67,Debit Card,Returned,2024-12-07
1562,1360,292,6,16863.85,101183.1,Net Banking,Returned,2024-09-08
1563,850,186,5,112451.92,562259.6,Cash on Delivery,Delivered,2025-09-18
1564,1392,58,5,107844.62,539223.1,Cash on Delivery,Cancelled,2026-03-10
1565,1124,41,6,19986.28,119917.68,Debit Card,Returned,2025-07-13
1566,617,92,4,11419.35,45677.4,Cash on Delivery,Returned,2025-11-13
1567,664,139,4,12208.59,48834.36,UPI,Cancelled,2025-04-22
1568,2166,67,3,49205.65,147616.95,Net Banking,Pending,2026-03-08
1569,641,110,3,31303.42,93910.26,Debit Card,Returned,2025-08-09
1570,1527,97,4,35358.05,141432.2,Credit Card,Delivered,2025-05-03
1571,1339,70,4,107275.62,429102.48,UPI,Delivered,2024-07-28
1572,1766,95,5,79532.54,397662.7,Credit Card,Returned,2024-12-09
1573,1188,293,6,77986.69,467920.14,Cash on Delivery,Cancelled,2024-09-19
1574,573,55,6,5243.69,31462.14,Cash on Delivery,Delivered,2026-05-01
1575,915,89,4,108241.57,432966.28,UPI,Pending,2024-08-19
1576,1913,200,3,10891.92,32675.76,Debit Card,Cancelled,2024-05-27
1577,1594,133,3,85864.56,257593.68,UPI,Delivered,2026-05-15
1578,957,216,2,26523.38,53046.76,Debit Card,Delivered,2025-03-16
1579,2102,144,2,115765.78,231531.56,Debit Card,Cancelled,2025-01-20
1580,239,135,6,82490.11,494940.66,Cash on Delivery,Pending,2025-04-04
1581,404,183,2,91579.55,183159.1,UPI,Cancelled,2024-12-26
1582,1464,20,5,28384.23,141921.15,Cash on Delivery,Delivered,2025-08-31
1583,1073,5,1,112603.97,112603.97,UPI,Returned,2025-06-08
1584,1694,274,4,61278.92,245115.68,Credit Card,Delivered,2025-05-09
1585,572,82,1,62107.36,62107.36,Credit Card,Returned,2025-03-25
1586,158,63,5,86017.3,430086.5,Net Banking,Delivered,2024-06-20
1587,918,276,5,116337.5,581687.5,Credit Card,Delivered,2025-09-02
1588,998,49,3,56136.09,168408.27,Debit Card,Pending,2025-05-04
1589,829,91,2,115855.27,231710.54,Credit Card,Delivered,2026-04-23
1590,1374,273,3,87340.59,262021.77,Cash on Delivery,Delivered,2025-03-05
1591,2449,126,3,55222.03,165666.09,Cash on Delivery,Pending,2025-11-02
1592,410,215,6,113232.37,679394.22,UPI,Returned,2025-06-28
1593,113,159,3,88799.65,266398.95,Net Banking,Pending,2024-12-08
1594,403,204,3,104184.28,312552.84,Credit Card,Cancelled,2024-05-31
1595,183,72,6,3234.29,19405.74,Debit Card,Delivered,2025-04-11
1596,53,272,2,117176.27,234352.54,Debit Card,Cancelled,2025-04-11
1597,1821,270,6,102064.58,612387.48,Credit Card,Pending,2025-03-01
1598,302,7,3,100241.62,300724.86,Cash on Delivery,Pending,2025-05-27
1599,1020,104,1,37235.07,37235.07,Cash on Delivery,Returned,2025-03-03
1600,1576,163,6,112632.46,675794.76,Debit Card,Returned,2024-11-11
1601,1290,208,2,103069.86,206139.72,UPI,Cancelled,2026-01-02
1602,1520,52,6,119622.62,717735.72,Credit Card,Cancelled,2025-03-01
1603,571,220,2,6695.94,13391.88,Net Banking,Returned,2025-07-18
1604,1495,281,2,40598.0,81196.0,Cash on Delivery,Cancelled,2025-09-28
1605,1867,272,3,117176.27,351528.81,UPI,Returned,2025-06-12
1606,1905,215,6,113232.37,679394.22,Credit Card,Delivered,2024-12-02
1607,1924,93,1,30363.47,30363.47,Net Banking,Delivered,2024-09-21
1608,1167,44,4,43252.1,173008.4,Credit Card,Delivered,2025-02-08
1609,1638,33,1,19521.05,19521.05,Credit Card,Cancelled,2024-06-19
1610,2279,62,5,106492.7,532463.5,Net Banking,Returned,2025-07-21
1611,1585,290,3,70862.72,212588.16,Debit Card,Returned,2025-02-26
1612,447,248,6,89397.38,536384.28,Net Banking,Delivered,2024-07-18
1613,362,112,5,81624.07,408120.35,Credit Card,Cancelled,2024-10-31
1614,1,73,5,46851.33,234256.65,Credit Card,Delivered,2025-12-14
1615,1632,191,2,83425.89,166851.78,UPI,Delivered,2025-09-27
1616,1650,226,5,112424.26,562121.3,UPI,Returned,2025-04-01
1617,1946,230,3,19844.22,59532.66,Net Banking,Returned,2025-09-09
1618,1315,278,5,8613.36,43066.8,Net Banking,Pending,2025-07-29
1619,1000,122,5,62169.95,310849.75,UPI,Delivered,2024-05-22
1620,1782,294,4,84062.89,336251.56,Net Banking,Delivered,2025-05-15
1621,742,264,4,90736.42,362945.68,UPI,Cancelled,2025-07-08
1622,2449,139,1,12208.59,12208.59,Debit Card,Returned,2025-07-15
1623,1070,89,1,108241.57,108241.57,Credit Card,Pending,2025-10-11
1624,176,217,2,71803.13,143606.26,Cash on Delivery,Returned,2025-04-19
1625,670,147,5,88104.7,440523.5,Debit Card,Returned,2025-10-04
1626,1983,300,6,105254.0,631524.0,Credit Card,Cancelled,2025-04-18
1627,1093,145,5,77107.41,385537.05,Cash on Delivery,Delivered,2024-05-25
1628,1075,108,3,100862.73,302588.19,Net Banking,Returned,2026-02-12
1629,571,153,6,107721.76,646330.56,Net Banking,Returned,2024-12-05
1630,630,283,5,67920.06,339600.3,Cash on Delivery,Delivered,2025-08-08
1631,9,298,3,114240.36,342721.08,Cash on Delivery,Pending,2024-12-15
1632,406,176,6,61227.21,367363.26,Credit Card,Returned,2024-08-14
1633,733,288,1,47316.21,47316.21,Credit Card,Cancelled,2026-02-24
1634,2369,26,5,93639.76,468198.8,Cash on Delivery,Returned,2026-03-23
1635,889,288,4,47316.21,189264.84,UPI,Delivered,2025-05-05
1636,1328,197,6,66359.63,398157.78,Cash on Delivery,Returned,2025-03-10
1637,1274,213,6,88618.89,531713.34,Cash on Delivery,Pending,2025-05-18
1638,2046,279,6,119515.57,717093.42,Credit Card,Pending,2026-04-07
1639,1509,192,1,34570.79,34570.79,Credit Card,Pending,2024-11-08
1640,1705,292,5,16863.85,84319.25,Debit Card,Cancelled,2026-02-10
1641,230,153,1,107721.76,107721.76,Cash on Delivery,Returned,2024-07-04
1642,1299,278,6,8613.36,51680.16,Cash on Delivery,Pending,2024-06-19
1643,335,167,6,105425.92,632555.52,Debit Card,Delivered,2024-12-15
1644,2009,201,1,82674.3,82674.3,Debit Card,Returned,2025-11-01
1645,1099,111,2,14711.05,29422.1,Credit Card,Pending,2025-08-24
